,estimated_y,actual_y,error_of_y(actual_y-estimated_y)
sample_309,25.100394933057665,22.8,-2.300394933057664
sample_6,25.488386690867426,28.7,3.2116133091325736
sample_142,13.362379842070288,14.4,1.0376201579297124
sample_273,25.815917359570438,24.4,-1.4159173595704395
sample_136,16.506533902508842,18.1,1.5934660974911594
sample_299,24.799885416351014,22.5,-2.299885416351014
sample_123,20.67723815274105,20.5,-0.17723815274105092
sample_23,15.827644477340012,15.2,-0.6276444773400129
sample_69,18.238614463266234,17.4,-0.8386144632662358
sample_21,15.000110516008373,13.6,-1.4001105160083736
sample_438,10.487056003682543,8.7,-1.7870560036825438
sample_15,17.176628576042177,18.2,1.0233714239578227
sample_282,35.7669742403917,35.4,-0.36697424039169846
sample_232,34.23076385900467,31.7,-2.5307638590046686
sample_65,30.701849330325814,33.0,2.298150669674186
sample_328,20.262261438537326,22.2,1.9377385614626732
sample_323,20.7278505383546,20.4,-0.32785053835459976
sample_82,22.767874096108628,23.9,1.132125903891371
sample_361,25.259142622570263,25.0,-0.25914262257026266
sample_395,14.26457454840844,12.7,-1.5645745484084408
sample_195,29.814991202923277,29.1,-0.7149912029232759
sample_478,11.926818905897143,12.0,0.073181094102857
sample_462,19.26613045513997,17.7,-1.5661304551399695
sample_161,29.302600471139957,27.0,-2.3026004711399572
sample_485,21.497261290091046,20.6,-0.8972612900910448
sample_380,10.11872770549147,10.2,0.0812722945085298
sample_500,18.430885811083385,17.5,-0.9308858110833853
sample_497,17.401312797614896,19.7,2.2986872023851035
sample_474,25.93862134985972,29.8,3.8613786501402814
sample_52,20.450962956106594,20.5,0.04903704389340646
sample_459,16.892162337960308,14.9,-1.9921623379603073
sample_428,13.201215989616147,10.9,-2.3012159896161464
sample_337,20.90047408718563,19.5,-1.4004740871856285
sample_165,20.631408966126177,22.7,2.0685910338738225
sample_107,17.389853765754776,19.5,2.1101462342452244
sample_326,24.33654574024204,24.6,0.26345425975796033
sample_64,25.495693183058908,25.0,-0.49569318305890775
sample_349,26.803142688267243,24.5,-2.3031426882672434
sample_187,45.718407857392954,50.0,4.281592142607046
sample_434,15.592055763134635,14.3,-1.292055763134634
sample_446,11.166513637184323,11.8,0.6334863628156775
sample_264,33.299160082316014,31.0,-2.299160082316014
sample_90,32.52143609792458,28.7,-3.821436097924579
sample_316,17.941520547335777,16.2,-1.741520547335778
sample_269,45.79841583749793,43.5,-2.2984158374979273
sample_94,23.637972859581886,25.0,1.362027140418114
sample_302,24.55822332273363,22.0,-2.5582233227336317
sample_466,20.355845698081684,19.9,-0.45584569808168496
sample_312,24.398346036735425,22.1,-2.298346036735424
sample_283,43.70202406774507,46.0,2.2979759322549285
sample_93,24.0316669563796,22.9,-1.1316669563796005
sample_19,20.318426915222876,20.2,-0.11842691522287652
sample_262,39.49730750122134,43.1,3.6026924987786586
sample_199,35.41042628918871,34.6,-0.8104262891887117
sample_146,14.095099673233806,13.8,-0.29509967323380515
sample_159,26.599778629130505,24.3,-2.299778629130504
sample_151,20.478270641864682,21.5,1.0217293581353175
sample_251,24.643237645587522,24.4,-0.2432376455875236
sample_486,23.50138793098576,21.2,-2.3013879309857614
sample_168,21.498604254607063,23.8,2.301395745392938
sample_86,27.285737332525258,26.6,-0.6857373325252567
sample_237,27.397950607939688,25.1,-2.2979506079396863
sample_437,11.543455521493144,9.6,-1.943455521493144
sample_67,17.200775039003187,19.4,2.199224960996812
sample_313,19.60956028324917,19.4,-0.20956028324917142
sample_430,11.799216288034515,9.5,-2.299216288034515
sample_141,14.014524909977165,14.0,-0.014524909977165379
sample_102,24.148228099118494,26.5,2.3517719008815057
sample_394,16.87523558631745,13.8,-3.0752355863174508
sample_3,32.398166220053625,34.7,2.301833779946378
sample_414,13.998821880859408,16.3,2.3011781191405927
sample_222,19.758098971538104,21.7,1.9419010284618956
sample_18,16.603259684575548,17.5,0.8967403154244522
sample_147,14.931613589278177,15.6,0.6683864107218227
sample_256,18.60252938706311,20.9,2.2974706129368876
sample_358,23.996534648354746,21.7,-2.296534648354747
sample_31,14.554868032689939,12.7,-1.8548680326899394
sample_115,20.319039294736832,18.5,-1.8190392947368323
sample_239,26.00154015293709,23.7,-2.30154015293709
sample_104,18.190446735884855,19.3,1.1095532641151458
sample_457,15.002140658308322,12.7,-2.302140658308323
sample_314,21.352419374107583,21.6,0.24758062589241803
sample_177,24.00770787570893,23.2,-0.8077078757089318
sample_253,29.97786832671575,29.6,-0.377868326715749
sample_117,19.353508667996675,21.2,1.8464913320033247
sample_169,24.136988708382418,23.8,-0.33698870838241746
sample_442,13.212208020261894,17.1,3.8877919797381075
sample_121,23.116750796089296,22.0,-1.1167507960892955
sample_265,35.56315981284938,36.5,0.9368401871506222
sample_113,16.500657270617758,18.8,2.299342729382243
sample_365,24.197379876397992,21.9,-2.2973798763979936
sample_348,24.550205815039497,23.1,-1.4502058150394959
sample_464,22.501344022002495,20.2,-2.301344022002496
sample_137,15.773029144711717,17.4,1.6269708552882811
sample_191,32.64146526277885,37.0,4.358534737221149
sample_352,26.123780427387366,24.1,-2.023780427387365
sample_182,29.540138101015373,36.2,6.65986189898463
sample_127,18.003145948448353,15.7,-2.3031459484483534
sample_285,33.997996034703874,32.2,-1.7979960347038713
sample_35,15.325557332333137,13.5,-1.8255573323331369
sample_413,15.601873554292691,17.9,2.2981264457073074
sample_378,13.941484714068594,13.3,-0.6414847140685929
sample_425,14.000134210227467,11.7,-2.3001342102274673
sample_233,43.53651542020492,41.7,-1.8365154202049183
sample_134,16.098234577421763,18.4,2.301765422578235
sample_34,15.39695422817721,13.1,-2.29695422817721
sample_483,27.300729048868934,25.0,-2.3007290488689343
sample_45,22.288250692621013,21.2,-1.0882506926210134
sample_62,16.70847868069201,16.0,-0.7084786806920107
sample_200,32.60274499979579,34.9,2.29725500020421
sample_272,24.4311861222421,25.2,0.7688138777578999
sample_290,25.304116966175425,24.8,-0.5041169661754239
sample_219,19.197096081611974,21.5,2.3029039183880258
sample_74,22.921926786932247,23.4,0.4780732130677521
sample_36,21.962020784977327,18.9,-3.062020784977328
sample_445,8.81201677736431,10.8,1.987983222635691
sample_30,19.0300850107268,21.0,1.9699149892731995
sample_366,29.797982471270462,27.5,-2.297982471270462
sample_346,19.798210195836944,17.5,-2.298210195836944
sample_458,14.116851363566665,13.5,-0.6168513635666653
sample_218,26.417060566987885,28.7,2.282939433012114
sample_28,15.693385170349515,14.8,-0.8933851703495144
sample_468,16.19075791342036,19.1,2.909242086579642
sample_296,26.838848585536347,28.6,1.7611514144636544
sample_157,15.40330094545699,13.1,-2.303300945456991
sample_340,21.869354674450843,19.0,-2.869354674450843
sample_383,10.607259348394683,11.3,0.6927406516053178
sample_139,13.739766315264259,13.3,-0.4397663152642579
sample_213,20.479514570048714,22.4,1.9204854299512846
sample_105,18.949958737577823,20.1,1.150041262422178
sample_355,20.501944970203166,18.2,-2.3019449702031665
sample_351,24.062964055770422,22.9,-1.1629640557704235
sample_356,21.896552593099976,20.6,-1.2965525930999746
sample_216,22.96253670323445,25.0,2.0374632967655515
sample_440,10.500159542200743,12.8,2.2998404577992577
sample_190,35.67647871487435,34.9,-0.7764787148743508
sample_215,24.145441750621394,23.7,-0.445441750621395
sample_205,49.021699300958986,50.0,0.9783006990410144
sample_235,29.85238578449114,29.0,-0.8523857844911404
sample_260,31.754988059027422,30.1,-1.6549880590274206
sample_68,19.700719596411812,22.0,2.299280403588188
sample_25,15.185272296555048,15.6,0.41472770344495125
sample_217,21.162349874920817,23.3,2.1376501250791833
sample_224,26.23610861174656,30.1,3.8638913882534425
sample_130,14.72336454593441,14.3,-0.42336454593441
sample_112,22.41646032007439,22.8,0.38353967992561167
sample_167,49.35093809608804,50.0,0.6490619039119565
sample_423,19.428206620039987,20.8,1.371793379960014
sample_400,8.668756086911714,6.3,-2.3687560869117137
sample_41,35.7100404771192,34.9,-0.8100404771192018
sample_275,33.59837587292829,32.4,-1.1983758729282883
sample_362,19.072335936360773,19.9,0.8276640636392258
sample_80,19.67173525984655,20.3,0.6282647401534511
sample_317,16.93220277496234,17.8,0.8677972250376591
sample_319,22.02487728773817,23.1,1.0751227122618303
sample_14,18.38487792492676,20.4,2.01512207507324
sample_288,21.33812368331689,23.2,1.8618763166831087
sample_415,9.302178090791838,7.0,-2.3021780907918377
sample_501,18.182151359557118,16.8,-1.3821513595571169
sample_229,44.399372464716635,46.7,2.3006275352833683
sample_162,47.623705517178216,50.0,2.376294482821784
sample_84,20.970503939949445,22.9,1.9294960600505533
sample_504,26.19976408946763,23.9,-2.299764089467633
sample_480,19.09550191980548,21.4,2.30449808019452
sample_111,21.62532747390165,21.7,0.07467252609835029
sample_150,15.273718320261638,15.4,0.12628167973836213
sample_153,16.116244218893115,15.3,-0.8162442188931145
sample_17,20.79861109749734,23.1,2.301388902502662
sample_344,23.273408137777135,23.9,0.6265918622228632
sample_110,17.830748600511217,19.4,1.5692513994887811
sample_407,14.197005938506381,11.9,-2.2970059385063806
sample_140,15.549083297458122,17.8,2.250916702541879
sample_238,33.58721710549746,31.5,-2.0872171054974586
sample_261,35.19944190090507,33.8,-1.3994419009050745
sample_363,23.09579722360329,20.8,-2.295797223603291
sample_318,17.939252622222273,19.8,1.8607473777777273
sample_502,23.881917561714147,22.4,-1.4819175617141482
sample_406,7.3011039638673605,5.0,-2.3011039638673605
sample_249,22.197628432182498,24.5,2.3023715678175023
sample_333,20.154558128325974,19.4,-0.754558128325975
sample_391,15.37905847802357,15.1,-0.2790584780235701
sample_20,18.28661052260619,18.2,-0.08661052260618973
sample_329,19.51530827128682,19.3,-0.21530827128681906
sample_297,24.822260207978054,27.1,2.277739792021947
sample_270,21.996752336816872,20.7,-1.2967523368168727
sample_227,39.89953545545815,37.6,-2.299535455458148
sample_435,13.353494987195523,11.7,-1.6534949871955238
sample_4,31.78942120646596,33.4,1.6105787935340388
sample_354,27.80113570666437,30.1,2.298864293335633
sample_126,22.26042253158634,21.4,-0.860422531586341
sample_281,45.164802786752055,45.4,0.23519721324794318
sample_287,21.243162802194497,20.1,-1.143162802194496
sample_78,20.663240513182412,20.8,0.13675948681758854
sample_185,25.2643236757033,26.4,1.1356763242966998
sample_381,12.70411274727636,10.4,-2.30411274727636
sample_484,22.725829542516024,21.8,-0.9258295425160235
sample_276,31.989501725559773,32.0,0.010498274440227107
sample_295,21.317605987774993,21.7,0.38239401222500646
sample_443,15.994693536189287,18.4,2.405306463810712
