,inside_ad_flag
sample_496,False
sample_301,True
sample_16,True
sample_446,True
sample_396,True
sample_37,True
sample_416,True
sample_217,True
sample_165,True
sample_467,True
sample_108,True
sample_409,True
sample_295,True
sample_293,True
sample_290,True
sample_447,True
sample_93,True
sample_209,False
sample_288,True
sample_453,True
sample_148,True
sample_135,True
sample_333,True
sample_75,True
sample_478,True
sample_368,True
sample_381,True
sample_442,True
sample_281,False
sample_506,True
sample_13,True
sample_436,True
sample_310,True
sample_492,False
sample_173,False
sample_355,False
sample_305,True
sample_246,True
sample_264,True
sample_5,True
sample_374,False
sample_297,True
sample_145,False
sample_55,True
sample_164,False
sample_203,True
sample_221,False
sample_352,True
sample_379,True
sample_308,True
sample_107,True
sample_399,False
sample_389,True
sample_25,True
sample_44,True
sample_267,True
sample_376,True
sample_405,True
sample_323,True
sample_83,True
sample_167,False
sample_484,True
sample_366,False
sample_125,True
sample_413,True
sample_102,True
sample_449,True
sample_77,True
sample_133,True
sample_503,True
sample_151,True
sample_505,False
sample_27,True
sample_337,True
sample_361,True
sample_113,True
sample_303,True
sample_493,True
sample_371,True
sample_28,True
sample_259,True
sample_358,True
sample_111,True
sample_464,True
sample_205,True
sample_231,True
sample_191,True
sample_248,False
sample_206,True
sample_395,True
sample_171,True
sample_417,False
sample_378,True
sample_57,True
sample_149,True
sample_242,True
sample_88,True
sample_91,True
sample_98,True
sample_59,True
sample_117,True
sample_502,True
sample_70,True
sample_339,True
sample_309,True
sample_342,False
sample_404,True
sample_214,True
sample_322,True
sample_390,True
sample_387,False
sample_360,True
sample_324,True
sample_499,True
sample_226,True
sample_90,True
sample_329,False
sample_391,True
sample_473,True
sample_440,False
sample_458,True
sample_15,True
sample_491,True
sample_294,False
sample_121,False
sample_43,True
sample_197,False
sample_34,True
sample_474,True
sample_428,False
sample_283,True
sample_383,True
sample_302,True
sample_289,True
sample_17,False
sample_159,False
sample_244,True
sample_67,False
sample_422,True
sample_441,True
sample_120,True
sample_452,True
sample_66,True
sample_469,True
sample_10,False
sample_19,True
sample_154,True
sample_300,False
sample_257,True
sample_311,False
sample_273,True
sample_134,True
sample_495,True
sample_254,False
sample_271,True
sample_162,False
sample_287,True
sample_359,False
sample_338,True
sample_343,True
sample_430,True
sample_2,True
sample_225,True
sample_208,True
sample_118,True
sample_427,False
sample_403,True
sample_365,True
sample_265,True
sample_275,True
sample_71,True
sample_129,True
sample_451,True
sample_99,False
sample_369,False
sample_22,True
sample_194,True
sample_6,True
sample_414,False
sample_314,True
sample_136,True
sample_439,False
sample_380,True
sample_328,True
sample_199,True
sample_497,True
sample_204,True
sample_68,True
sample_224,True
sample_128,True
sample_144,True
sample_327,True
sample_140,True
sample_219,True
sample_480,True
sample_331,True
sample_158,True
sample_95,True
sample_256,False
sample_475,True
sample_132,True
sample_227,True
sample_40,True
sample_483,False
sample_494,True
sample_190,True
sample_448,True
sample_435,True
sample_249,True
sample_39,True
sample_243,True
sample_354,True
sample_412,True
sample_139,True
sample_23,True
sample_160,True
sample_26,True
sample_184,True
sample_241,True
sample_14,True
sample_146,False
sample_456,True
sample_315,True
sample_362,True
sample_79,True
sample_321,True
sample_419,True
sample_501,True
sample_392,True
sample_53,True
sample_459,True
sample_35,True
sample_335,True
sample_490,True
sample_377,True
sample_185,True
sample_312,True
sample_326,True
sample_188,False
sample_285,True
sample_388,True
sample_463,True
sample_166,False
sample_398,True
sample_299,True
sample_24,True
sample_470,False
sample_348,True
sample_424,True
sample_183,False
sample_344,True
sample_42,True
sample_357,False
sample_237,True
sample_432,False
sample_351,True
sample_76,True
sample_32,True
sample_350,True
sample_46,True
sample_468,False
sample_109,True
sample_106,True
sample_150,True
sample_30,True
sample_182,True
sample_110,True
sample_123,True
sample_472,True
sample_105,True
sample_61,True
sample_147,False
sample_84,True
sample_316,True
sample_382,True
sample_423,True
sample_433,False
sample_228,True
sample_443,True
sample_152,False
sample_1,True
sample_268,True
sample_454,False
sample_89,True
sample_78,True
sample_269,False
sample_418,True
sample_124,False
sample_298,True
sample_370,True
sample_96,True
sample_489,True
sample_12,True
sample_115,True
sample_332,True
sample_429,True
sample_258,True
sample_220,True
sample_438,True
sample_253,False
sample_353,False
sample_481,True
sample_262,True
sample_444,True
sample_179,True
sample_411,True
sample_279,True
sample_20,True
sample_356,False
sample_170,True
sample_240,True
sample_278,False
sample_161,True
sample_74,True
sample_18,True
sample_63,True
sample_250,True
sample_229,True
sample_239,True
sample_230,True
sample_319,True
sample_284,False
sample_48,True
sample_251,True
sample_80,True
sample_296,True
sample_488,True
sample_21,True
sample_457,True
sample_425,False
sample_141,True
sample_193,True
sample_131,False
sample_216,True
sample_245,True
sample_364,False
sample_487,True
sample_60,True
sample_222,False
sample_177,True
sample_450,True
sample_56,True
sample_292,False
sample_255,True
sample_408,True
sample_386,True
sample_437,True
sample_198,False
sample_69,True
sample_211,True
sample_233,True
sample_202,True
sample_169,True
sample_186,True
sample_36,True
sample_130,True
