material,t_1 (t-SNE),t_2 (t-SNE)
Ba0.2La1.8Cu1O4,-36.735325,-41.8748
Ba0.5La1.5Cu1O4,-38.223606,-41.137775
Sr0.3La1.7Cu1O4,-16.468884,-20.780598
Ba0.1La1.9Ag0.5Cu0.5O4,-30.051054,-45.488335
La1.9Sr0.1Cu1O4,-22.26387,-43.751205
La1.6Sr0.4Cu1O4,-16.378456,-19.866367
Yb6Ba1Cu1O,-62.202892,-47.703056
Tm0.35Ba0.65Cu1O,-49.12342,-30.136755
Y1Ba2Cu3O,-51.317585,20.847332
Eu0.4Ba0.6Cu1O3,-21.264385,88.57134
Tm0.4Ba0.6Cu1O3,-48.629253,-29.107222
Y1Ba2Cu3O,-51.616077,20.832102
La1.85Sr0.15Cu1O4,-18.468306,-31.43556
Lu1.8Ba0.2Cu1O4,-3.0118828,-34.57066
Sr0.2La1.8Cu0.99V0.01O4,-17.141722,-24.792648
Sr0.2La1.8Cu0.95Ni0.05O4,-14.208951,-26.014565
Gd0.1La1.7Sr0.2Cu1O4,-17.132795,-23.698328
Y1Ba2Cu2.88Fe0.12O7,-72.82555,-21.689634
Y1Ba2Cu3O7,-69.81632,-9.45022
Y1Ba2Cu3O7,-68.90439,-9.984507
Y1Ba2Cu3O7,-69.13531,-9.30272
Sm0.3Ba0.7Cu1O3,-69.74437,30.768724
Bi2Sr2Cu2O7,15.792257,38.30162
Y1Ba2Cu3O6.9,-76.50372,-4.2244368
Y1Ba2Cu3O7,-69.38385,-10.247723
La1.85Sr0.15Cu0.975Ni0.025O4,-14.166811,-30.78286
Y1Ba2Cu2.865Al0.135O7,-70.046196,-16.149384
Y1Ba2Cu3H0.14O7,-77.63293,-9.637768
Gd1Ba2Cu3O7.08,-58.517776,50.973972
Yb1Ba2Cu3O6.71,-58.931065,-48.6186
La1.85Sr0.15Cu1O4,-18.46838,-31.435278
Y1Ba2Cu2.902Pt0.098O6.4,-89.05107,2.728458
Y1.01Ba2.01Cu2.697Fe0.303O,-52.215622,22.772696
Y1Ba2Cu2.85Fe0.15O7,-72.989,-22.404987
Y1Ba2Cu2.895Fe0.105O7,-72.76508,-21.238054
